timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 12:18:31	 4561	 1583	596	8	 289.34	 0	-7 	0
2025-11-03 12:18:32	 4596	 1578	417	8	 203.20	 -1	-2 	0
2025-11-03 12:18:33	 4631	 1569	337	8	 259.45	 -1	-7 	0
2025-11-03 12:18:34	 4666	 1559	260	8	 185.62	 -1	-1 	0
2025-11-03 12:18:38	 4790	 1372	240	0	 185.62	 -14	-2 	0
2025-11-03 12:18:39	 4825	 1122	279	0	 39.73	 1	2 	0
2025-11-03 12:18:40	 4860	 1155	311	8	 88.95	 0	0 	0
2025-11-03 12:18:41	 4895	 1120	459	40	 157.50	 0	4 	0
2025-11-03 12:18:42	 4948	 1052	428	40	 171.56	 -2	-2 	0
2025-11-03 12:18:44	 5028	 1039	421	40	 90.70	 -1	2 	0
2025-11-03 12:18:46	 5072	 1064	487	40	 138.16	 1	-3 	0
2025-11-03 12:18:47	 5107	 1016	439	40	 217.27	 -1	-4 	0
2025-11-03 12:18:49	 5202	 1056	1868	-14	 266.48	 0	-6 	0
2025-11-03 12:18:50	 5237	 950	1633	0	 210.23	 -6	-7 	0
2025-11-03 12:18:51	 5272	 858	1480	40	 313.95	 2	-1 	0
2025-11-03 12:18:52	 5307	 1007	1468	48	 291.09	 0	-2 	0
2025-11-03 12:18:53	 5342	 1007	1438	48	 226.05	 0	-1 	5
2025-11-03 12:18:55	 5395	 956	1376	48	 210.23	 -5	-4 	0
2025-11-03 12:18:56	 5430	 801	1279	48	 240.12	 -3	-3 	0
2025-11-03 12:18:57	 5465	 777	1255	48	 294.61	 -1	-1 	0
2025-11-03 12:18:58	 5502	 800	1216	48	 294.61	 0	0 	0
2025-11-03 12:18:59	 5537	 746	1335	48	 294.61	 0	-2 	0
2025-11-03 12:19:01	 5627	 755	1325	48	 40.08	 2	1 	0
2025-11-03 12:19:02	 5662	 913	1399	48	 10.20	 5	0 	0
2025-11-03 12:19:04	 5729	 1007	1441	48	 103.36	 -1	2 	0
2025-11-03 12:19:05	 5764	 1006	1465	48	 122.70	 -1	0 	0
2025-11-03 12:19:07	 5817	 1073	1597	40	 64.69	 4	6 	0
2025-11-03 12:19:08	 5852	 1118	1856	-24	 154.34	 -2	6 	0
2025-11-03 12:19:09	 5887	 1028	1870	-24	 187.73	 -8	-1 	0
2025-11-03 12:19:10	 5922	 757	1840	-24	 187.73	 -6	-1 	0
2025-11-03 12:19:11	 5957	 634	1823	-24	 238.71	 -1	-1 	0
2025-11-03 12:19:12	 5992	 633	1829	-24	 238.71	 0	0 	0
2025-11-03 12:19:14	 6069	 552	1678	-24	 258.05	 -3	-8 	0
2025-11-03 12:19:15	 6104	 521	1581	-24	 280.90	 -1	-1 	0
2025-11-03 12:19:18	 6215	 517	1556	-24	 263.32	 -1	-5 	0
2025-11-03 12:19:19	 6250	 492	1364	-24	 201.80	 -1	-2 	0
2025-11-03 12:19:20	 6285	 441	1328	-16	 201.80	 -3	-2 	0
2025-11-03 12:19:21	 6320	 291	1267	-81	 178.95	 -4	-2 	0
2025-11-03 12:19:25	 6447	 414	1262	-16	 5.27	 6	-1 	0
2025-11-03 12:19:26	 6482	 517	1321	-24	 59.77	 3	5 	0
2025-11-03 12:19:27	 6517	 567	1512	-16	 45.70	 0	3 	0
2025-11-03 12:19:28	 6552	 576	1551	-16	 349.45	 0	0 	0
2025-11-03 12:19:30	 6612	 516	1420	-24	 277.38	 -2	-8 	0
2025-11-03 12:19:31	 6647	 548	1160	-24	 321.33	 1	-4 	0
2025-11-03 12:19:32	 6682	 563	1122	-24	 354.73	 0	-1 	0
2025-11-03 12:19:33	 6717	 768	1102	-24	 354.73	 6	-1 	0
2025-11-03 12:19:34	 6752	 836	1095	-24	 303.75	 0	-1 	0
2025-11-03 12:19:35	 6811	 886	1071	-24	 356.48	 1	-1 	0
2025-11-03 12:19:36	 6846	 945	1063	-24	 3.52	 1	-1 	0
2025-11-03 12:19:37	 6881	 999	1071	-24	 8.79	 0	0 	0
2025-11-03 12:19:39	 6936	 998	1064	-24	 265.08	 -1	-4 	0
2025-11-03 12:19:40	 6971	 988	1023	-16	 221.13	 -3	-3 	0
2025-11-03 12:19:41	 7006	 907	953	-16	 201.80	 -3	-2 	0
2025-11-03 12:19:42	 7041	 735	904	-24	 198.28	 -3	0 	0
2025-11-03 12:19:43	 7076	 709	904	-24	 272.11	 -1	0 	0
2025-11-03 12:19:44	 7130	 608	775	-24	 243.98	 -3	-3 	0
2025-11-03 12:19:45	 7165	 586	747	-24	 7.03	 -1	-1 	0
2025-11-03 12:19:48	 7256	 735	761	-24	 5.27	 -2	-1 	0
2025-11-03 12:19:49	 7291	 597	749	-24	 42.19	 -2	-1 	0
2025-11-03 12:19:50	 7326	 580	780	-24	 101.95	 -2	5 	0
2025-11-03 12:19:51	 7361	 555	892	-24	 159.96	 -1	1 	0
2025-11-03 12:19:52	 7396	 528	908	-96	 170.51	 0	0 	0
2025-11-03 12:19:55	 7497	 538	909	-96	 182.81	 0	0 	0
2025-11-03 12:19:56	 7548	 422	906	-96	 202.15	 -4	-1 	0
2025-11-03 12:19:57	 7583	 391	906	-96	 274.22	 -1	-1 	0
2025-11-03 12:19:58	 7620	 399	800	-88	 274.22	 0	0 	0
2025-11-03 12:20:00	 7685	 443	719	-88	 304.10	 0	-1 	0
2025-11-03 12:20:01	 7720	 551	622	-88	 319.92	 3	-4 	0
2025-11-03 12:20:02	 7755	 635	584	-96	 3.87	 4	0 	0
2025-11-03 12:20:03	 7790	 667	585	-96	 3.87	 -4	-1 	0
2025-11-03 12:20:04	 7825	 627	583	-96	 356.84	 -4	0 	0
2025-11-03 12:20:05	 7860	 592	585	-96	 356.84	 -1	0 	0
2025-11-03 12:20:07	 7923	 749	576	-96	 356.84	 7	-1 	0
2025-11-03 12:20:08	 7958	 916	567	-88	 37.27	 0	-1 	0
2025-11-03 12:20:09	 8004	 902	570	-88	 170.86	 -5	0 	0
2025-11-03 12:20:10	 8039	 649	603	-96	 190.20	 -9	-1 	0
2025-11-03 12:20:11	 8074	 474	584	-96	 153.28	 -2	-1 	0
2025-11-03 12:20:12	 8109	 435	627	-96	 74.18	 -1	0 	0
2025-11-03 12:20:13	 8144	 441	647	-96	 79.45	 0	0 	0
2025-11-03 12:20:14	 8179	 435	709	-96	 97.03	 -1	1 	0
2025-11-03 12:20:16	 8218	 443	721	-88	 7.38	 3	0 	0
2025-11-03 12:20:17	 8253	 559	739	-96	 7.38	 0	0 	0
2025-11-03 12:20:21	 8419	 483	739	-88	 183.16	 -7	-1 	0
2025-11-03 12:20:22	 8454	 380	734	-88	 75.94	 -1	-1 	0
2025-11-03 12:20:23	 8489	 390	743	-88	 72.42	 0	0 	0
2025-11-03 12:20:24	 8524	 420	786	-88	 79.45	 1	5 	0
2025-11-03 12:20:25	 8559	 430	946	-96	 151.52	 -1	0 	0
2025-11-03 12:20:26	 8594	 388	927	-96	 213.05	 -6	-4 	0
2025-11-03 12:20:27	 8629	 281	858	-96	 169.10	 -2	-1 	0
2025-11-03 12:20:28	 8664	 232	879	-96	 97.03	 -1	2 	0
2025-11-03 12:20:29	 8699	 221	942	-96	 88.24	 -1	0 	0
2025-11-03 12:20:30	 8738	 239	890	-96	 88.24	 0	-4 	0
2025-11-03 12:20:31	 8773	 240	852	-96	 88.24	 0	-1 	0
2025-11-03 12:20:33	 8826	 226	1001	-88	 95.27	 -1	7 	0
2025-11-03 12:20:34	 8861	 211	1164	-96	 95.27	 -1	3 	0
2025-11-03 12:20:35	 8896	 200	1282	-96	 97.03	 -1	6 	0
2025-11-03 12:20:36	 8939	 189	1356	-88	 227.11	 -2	-2 	0
2025-11-03 12:20:37	 8974	 144	1286	-88	 306.21	 0	-1 	0
2025-11-03 12:20:38	 9009	 236	1253	-88	 11.25	 3	-1 	0
2025-11-03 12:20:41	 9102	 267	1247	-88	 4.22	 5	0 	12
2025-11-03 12:20:42	 9137	 503	1265	-24	 9.49	 4	0 	0
2025-11-03 12:20:43	 9172	 550	1349	-24	 99.14	 -1	6 	0
2025-11-03 12:20:44	 9207	 545	1483	-24	 0.70	 -1	0 	0
2025-11-03 12:20:47	 9304	 600	1501	-16	 41.13	 2	1 	4
2025-11-03 12:20:48	 9339	 624	1518	-16	 72.77	 0	0 	0
2025-11-03 12:20:51	 9454	 748	1589	-16	 121.99	 -1	1 	0
2025-11-03 12:21:16	 10267	 1936	3489	0	 65.48	 0	1 	0
2025-11-03 12:29:25	 176	 923	1098	40	 82.27	 0	0 	0
2025-11-03 12:29:26	 211	 997	1199	40	 80.51	 0	0 	0
2025-11-03 12:29:42	 711	 1052	1858	-20	 280.55	 -2	-7 	0
2025-11-03 12:29:43	 746	 960	1614	0	 203.20	 -7	-5 	0
2025-11-03 12:29:44	 781	 848	1492	40	 282.30	 0	-5 	0
2025-11-03 12:29:45	 816	 979	1479	48	 335.04	 6	-1 	0
2025-11-03 12:29:46	 851	 989	1456	48	 261.21	 -1	0 	0
2025-11-03 12:29:50	 987	 978	1459	48	 310.43	 -1	0 	0
2025-11-03 12:29:54	 1100	 1005	1375	48	 303.40	 2	-7 	0
2025-11-03 12:29:55	 1135	 1087	1308	48	 350.86	 6	0 	0
2025-11-03 12:29:56	 1170	 1180	1304	48	 234.84	 0	0 	0
2025-11-03 12:29:57	 1221	 1174	1321	48	 305.16	 -1	0 	0
2025-11-03 12:30:01	 1349	 1192	1265	48	 291.09	 2	-7 	0
2025-11-03 12:30:02	 1384	 1247	1230	48	 48.87	 0	2 	0
2025-11-03 12:30:03	 1419	 1248	1415	48	 110.39	 -1	0 	0
2025-11-03 12:30:04	 1454	 1128	1415	48	 173.67	 -1	0 	0
2025-11-03 12:30:05	 1489	 1101	1387	48	 193.01	 -6	-2 	0
2025-11-03 12:30:06	 1524	 909	1338	48	 177.19	 -3	-1 	0
2025-11-03 12:30:07	 1559	 758	1322	48	 270.35	 -2	-1 	0
2025-11-03 12:30:11	 1722	 743	1326	48	 114.26	 -2	3 	0
2025-11-03 12:30:13	 1780	 775	1406	48	 358.24	 6	-1 	0
2025-11-03 12:30:14	 1830	 855	1404	48	 347.70	 0	-2 	0
2025-11-03 12:30:15	 1865	 968	1399	48	 75.59	 2	0 	0
2025-11-03 12:30:16	 1900	 981	1449	48	 101.95	 -2	6 	0
2025-11-03 12:30:17	 1935	 971	1716	16	 61.52	 2	7 	0
2025-11-03 12:30:18	 1970	 1090	1915	0	 340.66	 1	1 	13
2025-11-03 12:30:19	 2005	 1114	1865	14	 293.20	 0	-7 	0
2025-11-03 12:30:20	 2040	 1255	1760	-24	 1.76	 7	0 	0
2025-11-03 12:30:21	 2075	 1263	1790	-24	 19.34	 0	0 	0
2025-11-03 12:30:23	 2121	 1180	1797	-24	 344.18	 -4	0 	0
2025-11-03 12:30:24	 2156	 1152	1798	-24	 349.45	 2	-1 	0
2025-11-03 12:30:25	 2211	 1249	1777	-24	 1.76	 -5	-1 	0
2025-11-03 12:30:26	 2246	 1029	1770	-24	 342.42	 -3	-1 	0
2025-11-03 12:30:27	 2281	 1026	1645	0	 219.38	 -1	-4 	0
2025-11-03 12:30:28	 2317	 857	1607	16	 203.55	 -8	-2 	0
2025-11-03 12:30:29	 2352	 866	1480	40	 326.60	 2	-1 	0
2025-11-03 12:30:30	 2387	 1007	1476	48	 310.78	 0	-1 	0
2025-11-03 12:30:32	 2438	 999	1327	48	 323.09	 3	-7 	0
2025-11-03 12:30:33	 2473	 1155	1304	48	 328.36	 5	-1 	0
2025-11-03 12:30:34	 2508	 1236	1216	48	 236.95	 -1	0 	0
2025-11-03 12:30:35	 2557	 1206	1259	48	 124.45	 -4	5 	0
2025-11-03 12:30:36	 2592	 990	1390	48	 136.76	 -8	3 	0
2025-11-03 12:30:38	 2646	 1048	1546	40	 29.53	 4	5 	0
2025-11-03 12:30:39	 2681	 1263	1699	0	 66.45	 0	2 	0
2025-11-03 12:30:40	 2716	 1263	1840	-24	 326.25	 0	1 	0
2025-11-03 12:30:41	 2751	 1344	1860	-24	 10.20	 6	1 	0
2025-11-03 12:30:42	 2786	 1483	1813	-24	 271.76	 0	-2 	0
2025-11-03 12:30:43	 2821	 1491	1756	-24	 271.76	 0	-1 	0
2025-11-03 12:30:44	 2858	 1492	1730	-24	 271.76	 0	-5 	0
2025-11-03 12:30:45	 2893	 1498	1534	-24	 271.76	 0	-2 	0
2025-11-03 12:30:46	 2928	 1494	1658	-24	 271.76	 -1	6 	0
2025-11-03 12:30:47	 2963	 1492	1729	-24	 271.76	 -1	0 	0
2025-11-03 12:30:49	 3040	 1495	1626	-24	 271.76	 0	-7 	0
2025-11-03 12:30:50	 3075	 1498	1558	-24	 192.66	 0	-1 	0
2025-11-03 12:30:52	 3153	 1512	1463	-24	 282.30	 0	-4 	0
2025-11-03 12:30:53	 3188	 1565	1390	-24	 322.73	 3	-3 	0
2025-11-03 12:30:54	 3223	 1609	1355	-16	 291.09	 0	-1 	0
2025-11-03 12:30:56	 3278	 1618	1288	-16	 312.19	 0	0 	0
2025-11-03 12:30:57	 3322	 1740	1303	-32	 310.43	 2	0 	0
2025-11-03 12:30:58	 3357	 1763	1306	-32	 197.93	 0	0 	0
2025-11-03 12:31:04	 3570	 1745	1271	-32	 270.00	 -1	-1 	0
2025-11-03 12:31:05	 3605	 1744	1315	-32	 270.00	 -1	0 	0
2025-11-03 12:31:06	 3640	 1736	1342	-32	 270.00	 -1	0 	0
2025-11-03 12:31:08	 3689	 1711	1360	-24	 270.00	 -1	0 	0
2025-11-03 12:31:09	 3725	 1721	1234	-34	 266.48	 1	-9 	0
2025-11-03 12:31:10	 3760	 1693	1232	-32	 303.40	 -1	0 	0
2025-11-03 12:31:11	 3795	 1733	1193	-40	 322.73	 4	-4 	0
2025-11-03 12:31:12	 3830	 1772	1114	-40	 240.12	 -2	-6 	0
2025-11-03 12:31:13	 3865	 1738	1035	-40	 117.07	 -1	-1 	0
2025-11-03 12:31:18	 4053	 1678	975	-40	 236.60	 -3	-3 	0
2025-11-03 12:31:19	 4088	 1667	904	-40	 294.61	 0	0 	0
2025-11-03 12:31:23	 4238	 1692	904	-40	 340.31	 2	-1 	0
2025-11-03 12:31:24	 4273	 1886	938	-40	 66.45	 5	3 	0
2025-11-03 12:31:25	 4308	 1930	948	-40	 85.78	 -1	-3 	0
2025-11-03 12:31:26	 4343	 1926	927	-40	 66.45	 -1	-1 	0
2025-11-03 12:31:27	 4387	 1935	938	-40	 61.17	 0	0 	0
2025-11-03 12:31:29	 4443	 1948	963	-40	 73.48	 1	3 	0
2025-11-03 12:31:30	 4478	 1948	1057	-40	 78.75	 0	3 	0
2025-11-03 12:31:31	 4513	 1971	1167	-40	 101.60	 0	0 	0
2025-11-03 12:31:32	 4551	 1905	1162	-40	 173.67	 -7	-1 	0
2025-11-03 12:31:35	 4634	 1954	1025	-40	 245.74	 0	-8 	0
2025-11-03 12:31:36	 4669	 1786	915	-40	 168.40	 -8	1 	0
2025-11-03 12:31:37	 4726	 1642	944	-40	 59.41	 1	2 	0
2025-11-03 12:31:38	 4761	 1714	1036	-40	 75.23	 2	4 	0
2025-11-03 12:31:39	 4796	 1759	1167	-40	 110.39	 0	0 	0
2025-11-03 12:31:40	 4831	 1648	1321	-16	 189.49	 -7	2 	0
2025-11-03 12:31:41	 4866	 1513	1327	-24	 277.38	 -1	-1 	0
2025-11-03 12:31:42	 4901	 1520	1245	-24	 286.17	 1	-7 	0
2025-11-03 12:31:43	 4936	 1532	1109	-24	 178.95	 -1	-1 	0
2025-11-03 12:31:44	 4973	 1456	1113	-24	 175.43	 -2	0 	0
2025-11-03 12:31:45	 5008	 1394	1118	-24	 191.25	 -2	0 	0
2025-11-03 12:31:46	 5043	 1374	1120	-24	 245.74	 -1	0 	0
2025-11-03 12:31:50	 5161	 1197	1039	-24	 217.62	 -6	-2 	0
2025-11-03 12:31:51	 5196	 1144	1025	-16	 261.56	 -1	-1 	0
2025-11-03 12:31:53	 5265	 1182	996	0	 316.05	 1	-1 	0
2025-11-03 12:31:55	 5359	 1199	978	8	 310.78	 2	-3 	0
2025-11-03 12:31:56	 5394	 1322	881	8	 333.63	 6	-5 	0
2025-11-03 12:31:57	 5429	 1457	804	8	 294.96	 4	-6 	0
2025-11-03 12:31:58	 5464	 1579	562	8	 245.74	 -1	-8 	0
2025-11-03 12:31:59	 5499	 1564	480	8	 235.20	 -1	-1 	0
2025-11-03 12:32:01	 5576	 1519	518	8	 135.00	 -3	2 	0
2025-11-03 12:32:02	 5611	 1498	539	8	 135.00	 2	-3 	0
2025-11-03 12:32:06	 5728	 1583	439	8	 266.84	 -1	-5 	0
2025-11-03 12:32:07	 5763	 1548	208	8	 235.20	 -2	-6 	0
2025-11-03 12:32:08	 5798	 1531	155	8	 154.34	 -1	-1 	0
2025-11-03 12:32:09	 5855	 1468	259	8	 73.48	 -1	7 	0
2025-11-03 12:32:10	 5890	 1575	419	8	 310.43	 1	0 	0
2025-11-03 12:32:11	 5926	 1570	415	8	 222.54	 -4	-4 	0
2025-11-03 12:32:12	 5961	 1524	372	8	 234.84	 -1	-1 	0
2025-11-03 12:32:14	 6005	 1478	307	8	 234.84	 -1	-2 	0
2025-11-03 12:32:15	 6040	 1535	388	8	 236.60	 3	5 	0
2025-11-03 12:32:16	 6075	 1583	347	8	 245.39	 0	-3 	0
2025-11-03 12:32:17	 6110	 1583	319	8	 199.69	 0	-1 	0
2025-11-03 12:32:18	 6153	 1269	238	0	 194.41	 -15	-4 	0
2025-11-03 12:32:19	 6188	 1120	184	0	 146.95	 0	-1 	0
2025-11-03 12:32:22	 6277	 1246	201	0	 8.09	 6	0 	0
2025-11-03 12:32:22	 6312	 1286	173	0	 59.06	 -3	-4 	0
2025-11-03 12:32:24	 6351	 1224	222	0	 143.44	 -2	1 	0
2025-11-03 12:32:25	 6386	 1120	357	24	 90.70	 -1	1 	0
2025-11-03 12:32:26	 6421	 1120	436	40	 145.20	 0	0 	0
2025-11-03 12:32:29	 6526	 1122	438	40	 178.59	 -2	0 	0
2025-11-03 12:32:30	 6561	 1036	442	40	 183.87	 4	0 	0
2025-11-03 12:32:31	 6596	 1112	448	40	 143.44	 -1	0 	0
2025-11-03 12:32:32	 6631	 1039	504	40	 197.93	 -1	0 	0
2025-11-03 12:32:33	 6669	 1027	474	40	 273.52	 -1	-2 	0
2025-11-03 12:32:34	 6704	 1051	331	40	 285.82	 1	-8 	0
2025-11-03 12:32:44	 7054	 1057	339	40	 93.96	 -1	0 	0
2025-11-03 12:32:47	 7179	 1058	379	40	 111.53	 0	2 	0
2025-11-03 12:32:48	 7214	 1060	401	40	 148.45	 0	0 	0
2025-11-03 12:32:51	 7298	 1070	487	40	 93.96	 -1	0 	0
2025-11-03 12:32:52	 7333	 1056	570	48	 93.96	 -1	3 	0
2025-11-03 12:32:53	 7368	 1047	770	8	 93.96	 -1	7 	0
2025-11-03 12:32:56	 7472	 1081	849	8	 6.06	 5	0 	0
2025-11-03 12:32:57	 7507	 1345	852	8	 350.24	 8	-1 	0
2025-11-03 12:32:58	 7542	 1528	694	8	 260.60	 0	-8 	0
2025-11-03 12:32:59	 7577	 1570	423	8	 301.03	 3	-8 	0
2025-11-03 12:33:00	 7612	 1569	353	8	 241.26	 -2	-2 	0
2025-11-03 12:33:01	 7647	 1528	290	8	 186.77	 -1	-1 	0
2025-11-03 12:33:02	 7689	 1406	272	-6	 186.77	 -11	-2 	0
2025-11-03 12:33:03	 7724	 1120	236	0	 128.76	 0	-1 	0
2025-11-03 12:33:04	 7761	 1120	372	32	 100.63	 -1	6 	0
2025-11-03 12:33:05	 7796	 1120	438	40	 65.57	 0	0 	0
2025-11-03 12:33:06	 7831	 1161	487	48	 77.87	 0	0 	0
2025-11-03 12:33:07	 7866	 1170	492	48	 77.87	 0	2 	0
2025-11-03 12:33:08	 7901	 1178	519	48	 121.82	 0	0 	0
2025-11-03 12:33:10	 7982	 1162	679	-16	 86.66	 -1	4 	0
2025-11-03 12:33:11	 8017	 1158	730	0	 40.96	 -1	0 	0
2025-11-03 12:33:12	 8052	 1134	719	0	 40.96	 -1	-1 	0
2025-11-03 12:33:13	 8088	 1136	714	0	 40.96	 0	-1 	0
2025-11-03 12:33:15	 8165	 1145	701	-8	 111.27	 0	-1 	0
2025-11-03 12:33:17	 8203	 1036	823	8	 171.04	 -7	3 	0
2025-11-03 12:33:18	 8238	 816	843	8	 181.58	 -8	-1 	0
2025-11-03 12:33:20	 8318	 888	834	8	 355.61	 7	-1 	0
2025-11-03 12:33:21	 8353	 1086	819	8	 25.49	 1	-1 	0
2025-11-03 12:33:22	 8388	 1275	885	8	 25.49	 7	3 	0
2025-11-03 12:33:23	 8423	 1522	965	8	 322.21	 3	0 	0
2025-11-03 12:33:24	 8458	 1554	925	8	 281.78	 0	-2 	0
2025-11-03 12:33:25	 8501	 1494	919	8	 207.95	 -3	-1 	0
2025-11-03 12:33:26	 8536	 1484	865	8	 288.81	 1	-7 	0
2025-11-03 12:33:27	 8571	 1570	607	8	 288.81	 2	-8 	0
2025-11-03 12:33:28	 8606	 1583	433	8	 281.78	 0	-5 	0
2025-11-03 12:33:29	 8641	 1583	383	8	 204.43	 0	-1 	0
2025-11-03 12:33:32	 8737	 1477	313	8	 213.22	 -7	-5 	0
2025-11-03 12:33:33	 8772	 1392	207	-40	 200.92	 0	-1 	0
2025-11-03 12:33:35	 8839	 1392	220	-40	 95.45	 -1	4 	0
2025-11-03 12:33:36	 8874	 1392	447	-40	 95.45	 -1	7 	0
2025-11-03 12:33:37	 8909	 1371	663	-40	 174.55	 -1	2 	0
2025-11-03 12:33:38	 8944	 1220	622	-32	 176.31	 -8	-2 	0
2025-11-03 12:33:39	 8979	 1046	712	0	 53.26	 1	4 	0
2025-11-03 12:33:40	 9014	 1244	855	8	 358.77	 7	1 	0
2025-11-03 12:33:41	 9049	 1526	840	8	 320.10	 7	-3 	0
2025-11-03 12:33:42	 9084	 1583	661	8	 274.39	 0	-8 	0
2025-11-03 12:33:43	 9119	 1583	377	8	 258.57	 -1	-9 	0
2025-11-03 12:33:44	 9154	 1569	261	8	 177.71	 -1	-1 	0
2025-11-03 12:33:45	 9189	 1368	265	0	 177.71	 -14	0 	0
2025-11-03 12:33:46	 9244	 1132	360	24	 81.04	 1	6 	0
2025-11-03 12:33:47	 9279	 1125	487	40	 147.83	 -4	0 	0
2025-11-03 12:33:49	 9348	 1083	472	40	 223.42	 -5	-4 	0
2025-11-03 12:33:52	 9461	 1056	1944	0	 282.30	 0	0 	13
2025-11-03 12:33:56	 9582	 1084	1953	0	 4.92	 5	0 	13
2025-11-03 12:33:57	 9617	 1263	2018	0	 91.05	 0	2 	13
2025-11-03 12:33:58	 9660	 1263	1889	16	 124.45	 0	-3 	0
2025-11-03 12:33:59	 9695	 1205	1820	-24	 233.44	 -5	-5 	0
2025-11-03 12:34:00	 9730	 1057	1713	0	 270.35	 -3	-6 	0
2025-11-03 12:34:01	 9765	 1035	1640	0	 235.20	 -1	0 	0
2025-11-03 12:34:02	 9800	 893	1615	16	 238.71	 -7	-5 	0
2025-11-03 12:34:03	 9835	 868	1480	40	 358.24	 0	0 	0
2025-11-03 12:34:04	 9870	 1007	1479	48	 358.24	 0	-1 	0
2025-11-03 12:34:05	 9905	 1007	1469	48	 351.21	 0	-1 	0
2025-11-03 12:34:07	 9956	 1014	1496	40	 15.82	 2	3 	0
2025-11-03 12:34:08	 9991	 1242	1510	40	 331.88	 7	-3 	0
2025-11-03 12:34:09	 10028	 1212	1515	40	 331.88	 -7	3 	0
2025-11-03 12:34:10	 10063	 1110	1568	40	 312.54	 1	-2 	0
2025-11-03 12:34:11	 10098	 1156	1499	40	 265.08	 -1	-3 	0
2025-11-03 12:34:12	 10157	 1039	1480	40	 193.01	 -8	-1 	0
2025-11-03 12:34:13	 10192	 976	1456	48	 280.90	 0	-1 	0
2025-11-03 12:34:15	 10252	 1094	1304	48	 323.09	 2	-1 	0
2025-11-03 12:34:16	 10287	 1215	1290	48	 261.56	 1	-1 	0
2025-11-03 12:34:17	 10322	 1200	1291	48	 170.16	 -6	0 	0
2025-11-03 12:34:18	 10357	 1079	1325	48	 170.16	 -8	1 	0
2025-11-03 12:34:19	 10392	 812	1323	48	 245.74	 -7	-5 	0
2025-11-03 12:34:20	 10427	 768	1304	48	 289.69	 -1	0 	0
2025-11-03 12:34:22	 10485	 751	1346	48	 289.69	 0	-3 	0
2025-11-03 12:34:27	 10666	 791	1225	48	 62.93	 1	3 	0
2025-11-03 12:34:28	 10701	 900	1399	48	 34.80	 2	0 	0
2025-11-03 12:34:29	 10736	 1007	1415	48	 78.75	 0	0 	0
2025-11-03 12:34:31	 10795	 979	1584	40	 57.66	 1	7 	0
2025-11-03 12:34:32	 10830	 1038	1860	-24	 136.76	 -2	7 	0
2025-11-03 12:34:33	 10865	 864	1995	0	 178.95	 -1	0 	13
2025-11-03 12:34:34	 10900	 997	2000	0	 229.92	 1	-1 	13
2025-11-03 12:34:35	 10935	 988	1886	16	 214.10	 -4	-7 	0
2025-11-03 12:34:36	 10970	 771	1777	-24	 184.22	 -9	-1 	0
2025-11-03 12:34:37	 11005	 520	1797	-24	 226.41	 -3	0 	0
2025-11-03 12:34:39	 11072	 507	1791	-24	 282.66	 0	1 	0
2025-11-03 12:34:40	 11114	 518	1797	-24	 258.05	 0	0 	0
2025-11-03 12:34:44	 11255	 523	1798	-24	 263.32	 -1	-3 	0
2025-11-03 12:34:45	 11290	 496	1571	-24	 263.32	 -1	-9 	0
2025-11-03 12:34:46	 11325	 467	1284	-24	 289.69	 0	-9 	0
2025-11-03 12:34:47	 11360	 532	1131	-24	 3.52	 0	-1 	0
2025-11-03 12:34:48	 11395	 639	1102	-24	 351.21	 7	-2 	0
2025-11-03 12:34:49	 11430	 855	1097	-24	 333.63	 1	0 	0
2025-11-03 12:34:51	 11526	 873	1098	-24	 289.69	 0	-1 	0
2025-11-03 12:34:52	 11561	 935	923	-16	 273.87	 0	-3 	0
2025-11-03 12:34:54	 11631	 863	992	-16	 120.94	 -5	6 	0
2025-11-03 12:34:55	 11666	 724	1100	-24	 145.55	 -8	2 	0
2025-11-03 12:34:56	 11701	 493	1242	-24	 115.66	 -7	6 	0
2025-11-03 12:34:57	 11736	 438	1359	-16	 57.66	 1	0 	0
2025-11-03 12:34:58	 11771	 504	1473	-24	 91.05	 0	7 	0
2025-11-03 12:34:59	 11806	 573	1737	-24	 41.84	 4	6 	0
2025-11-03 12:35:00	 11841	 819	1824	-24	 343.83	 8	-2 	3
2025-11-03 12:35:01	 11876	 1077	1865	-24	 69.96	 4	6 	0
2025-11-03 12:35:02	 11911	 1167	2023	0	 159.61	 0	0 	13
2025-11-03 12:35:03	 11946	 1008	2020	0	 189.49	 -8	-1 	13
2025-11-03 12:35:04	 11981	 862	1994	0	 189.49	 4	0 	13
2025-11-03 12:35:05	 12016	 972	1992	0	 247.50	 -2	-5 	13
2025-11-03 12:35:06	 12051	 819	1805	-24	 173.67	 -8	-4 	3
2025-11-03 12:35:07	 12086	 561	1725	-24	 238.71	 -6	-6 	0
2025-11-03 12:35:08	 12121	 475	1474	-24	 279.14	 0	-9 	0
2025-11-03 12:35:09	 12156	 421	1247	-16	 210.59	 -2	-2 	0
2025-11-03 12:35:10	 12191	 411	1224	-16	 324.84	 2	-2 	0
2025-11-03 12:35:11	 12226	 574	1147	-24	 328.36	 6	-5 	0
2025-11-03 12:35:12	 12261	 778	1056	-24	 22.85	 3	0 	0
2025-11-03 12:35:13	 12296	 944	1107	-24	 338.91	 1	0 	0
2025-11-03 12:35:15	 12346	 958	1108	-24	 265.08	 -1	-3 	0
2025-11-03 12:35:16	 12381	 932	994	-16	 203.55	 -1	-1 	0
