2025-11-04 21:04:46	 9251	 1523	1201	-24	 208.48	 3	5 	0
2025-11-04 21:04:47	 9286	 1498	1194	-24	 222.58	 3	1 	0
2025-11-04 21:04:48	 9321	 1537	1248	-24	 232.29	 -3	-7 	0
2025-11-04 21:04:49	 9356	 1301	1098	-24	 218.01	 -11	0 	0
2025-11-04 21:04:50	 9391	 1184	938	8	 26.94	 3	-3 	0
2025-11-04 21:04:51	 9426	 1396	829	8	 295.05	 16	-4 	0
2025-11-04 21:04:52	 9461	 1561	509	8	 241.52	 2	0 	0
2025-11-04 21:04:53	 9496	 1536	513	8	 248.82	 0	5 	0
2025-11-04 21:04:54	 9531	 1532	495	8	 242.18	 3	-3 	0
2025-11-04 21:04:55	 9566	 1541	258	8	 182.37	 -1	-5 	0
2025-11-04 21:04:56	 9601	 1582	365	8	 158.77	 -2	3 	0
2025-11-04 21:04:57	 9636	 1506	584	8	 260.64	 0	2 	0
2025-11-04 21:04:58	 9671	 1530	813	8	 153.02	 -5	6 	0
2025-11-04 21:04:59	 9706	 1246	898	8	 147.61	 -12	5 	0
2025-11-04 21:05:00	 9741	 1249	972	8	 4.75	 13	5 	0
2025-11-04 21:05:01	 9776	 1381	795	8	 299.18	 11	-10 	0
2025-11-04 21:05:02	 9811	 1572	372	8	 187.21	 0	-11 	0
2025-11-04 21:05:03	 9846	 1393	281	-6	 177.54	 -14	-2 	0
2025-11-04 21:05:04	 9881	 1133	152	0	 50.10	 1	-1 	0
2025-11-04 21:05:05	 9916	 1250	268	0	 298.74	 2	-3 	0
2025-11-04 21:05:06	 9951	 1297	175	0	 161.85	 -9	-3 	0
2025-11-04 21:05:07	 9986	 1150	437	40	 77.92	 2	13 	0
2025-11-04 21:05:08	 10021	 1151	482	48	 73.96	 2	2 	0
2025-11-04 21:05:09	 10056	 1182	550	48	 82.40	 0	2 	0
2025-11-04 21:05:10	 10091	 1178	537	48	 76.11	 -2	0 	0
2025-11-04 21:05:11	 10126	 1176	562	48	 51.37	 0	0 	0
2025-11-04 21:05:13	 10176	 1168	549	48	 49.83	 -1	-1 	0
2025-11-04 21:05:14	 10211	 1175	538	48	 59.33	 1	2 	0
2025-11-04 21:05:15	 10246	 1183	522	48	 111.84	 0	-1 	0
2025-11-04 21:05:16	 10281	 1183	499	48	 106.48	 0	-2 	0
2025-11-04 21:05:17	 10316	 1208	343	-32	 70.49	 4	-3 	0
2025-11-04 21:05:18	 10351	 1343	446	-32	 95.80	 0	-2 	0
2025-11-04 21:05:19	 10386	 1309	610	-40	 101.38	 -4	5 	0
2025-11-04 21:05:20	 10421	 1107	584	-40	 0.97	 0	-1 	0
2025-11-04 21:05:21	 10456	 1386	735	-40	 255.06	 3	-3 	0
2025-11-04 21:05:22	 10491	 1418	534	-40	 270.26	 0	-4 	0
2025-11-04 21:05:23	 10526	 1412	626	-40	 275.84	 -1	6 	0
2025-11-04 21:05:24	 10561	 1292	637	-40	 290.79	 0	-5 	0
2025-11-04 21:05:25	 10596	 1396	609	-40	 296.89	 0	-1 	0
2025-11-04 21:05:26	 10631	 1204	606	-40	 126.34	 -14	-5 	0
2025-11-04 21:05:27	 10666	 1001	839	8	 158.29	 -10	-3 	0
2025-11-04 21:05:28	 10701	 856	793	8	 14.85	 8	-1 	0
2025-11-04 21:05:29	 10736	 1087	875	8	 79.98	 2	0 	0
2025-11-04 21:05:30	 10771	 1065	918	8	 346.11	 3	0 	0
2025-11-04 21:05:31	 10806	 1262	858	8	 330.86	 5	-5 	0
2025-11-04 21:05:32	 10841	 1571	548	8	 255.81	 1	-15 	0
2025-11-04 21:05:33	 10876	 1449	284	8	 126.96	 -9	7 	0
2025-11-04 21:05:34	 10911	 1408	264	-40	 110.87	 -2	-5 	0
2025-11-04 21:05:35	 10946	 1428	587	-40	 131.22	 -4	14 	0
2025-11-04 21:05:36	 10981	 1209	630	-26	 130.39	 -4	-7 	0
2025-11-04 21:05:37	 11016	 1132	885	8	 355.83	 8	9 	0
2025-11-04 21:05:38	 11051	 1411	911	8	 22.37	 5	5 	0
2025-11-04 21:05:39	 11094	 1580	924	8	 181.05	 -4	-1 	0
2025-11-04 21:05:40	 11129	 1315	815	8	 107.49	 -11	-2 	0
2025-11-04 21:05:41	 11164	 1107	850	8	 89.03	 3	-1 	0
2025-11-04 21:05:42	 11199	 1192	1074	-24	 7.29	 3	6 	0
2025-11-04 21:05:43	 11234	 1221	1055	-24	 21.36	 -5	-3 	0
2025-11-04 21:05:44	 11269	 1218	1083	-24	 359.21	 5	-4 	0
2025-11-04 21:05:45	 11304	 1458	1092	-24	 93.43	 7	1 	0
2025-11-04 21:05:46	 11339	 1366	1116	-24	 184.97	 -10	-7 	0
2025-11-04 21:05:47	 11374	 1056	1072	-24	 172.31	 -1	0 	0
2025-11-04 21:05:48	 11409	 1056	1057	-24	 187.08	 0	0 	0
2025-11-04 21:05:49	 11444	 1119	1094	-24	 336.05	 5	2 	0
2025-11-04 21:05:50	 11479	 1511	1177	-24	 69.21	 8	11 	0
2025-11-04 21:05:51	 11514	 1642	1350	-16	 311.75	 4	-5 	0
2025-11-04 21:05:52	 11549	 1782	1248	-40	 278.92	 0	-1 	0
2025-11-04 21:05:53	 11584	 1740	1294	-32	 278.39	 -1	0 	0
2025-11-04 21:05:54	 11619	 1661	1378	-16	 288.33	 -4	1 	0
2025-11-04 21:05:55	 11654	 1711	1327	-24	 271.58	 -1	2 	0
2025-11-04 21:05:56	 11689	 1701	1263	-26	 272.86	 2	-5 	0
2025-11-04 21:05:57	 11724	 1701	961	-40	 248.29	 -5	-9 	0
2025-11-04 21:05:58	 11760	 1761	929	-40	 18.59	 7	-1 	0
2025-11-04 21:05:59	 11795	 1838	943	-40	 57.83	 9	1 	0
2025-11-04 21:06:00	 11830	 1948	947	-40	 94.88	 -4	-6 	0
2025-11-04 21:06:01	 11865	 1937	1016	-40	 92.68	 -1	5 	0
2025-11-04 21:06:02	 11900	 1945	1141	-40	 252.82	 -3	-2 	0
2025-11-04 21:06:03	 11935	 1976	1167	-40	 270.48	 6	-1 	0
2025-11-04 21:06:04	 11970	 1911	973	-40	 180.09	 -1	-8 	0
2025-11-04 21:06:05	 12005	 1768	1061	-40	 150.60	 -4	9 	0
2025-11-04 21:06:06	 12040	 1697	1044	-40	 227.68	 -2	-9 	0
2025-11-04 21:06:07	 12075	 1653	975	-40	 59.59	 2	1 	0
2025-11-04 21:06:08	 12110	 1755	1184	-40	 91.27	 0	0 	0
2025-11-04 21:06:09	 12145	 1607	1308	-16	 139.88	 -9	2 	0
2025-11-04 21:06:10	 12180	 1513	1584	-24	 101.03	 -2	10 	0
2025-11-04 21:06:11	 12215	 1312	1871	-24	 196.52	 -1	-2 	0
2025-11-04 21:06:12	 12250	 1180	1847	-24	 260.51	 -1	2 	0
2025-11-04 21:06:13	 12285	 1096	1884	-16	 281.65	 -2	2 	0
2025-11-04 21:06:14	 12320	 1085	1912	0	 276.90	 -1	2 	13
2025-11-04 21:06:15	 12355	 1030	1799	-24	 248.82	 -3	-14 	0
2025-11-04 21:06:16	 12390	 891	1480	40	 293.95	 8	-1 	0
2025-11-04 21:06:17	 12425	 993	1447	48	 206.85	 -4	-2 	0
2025-11-04 21:06:18	 12460	 841	1354	48	 242.27	 -8	-5 	0
2025-11-04 21:06:19	 12504	 788	1216	48	 280.85	 -1	0 	0
2025-11-04 21:06:20	 12539	 860	1359	48	 21.05	 3	3 	0
2025-11-04 21:06:21	 12574	 991	1482	48	 97.65	 -3	10 	0
2025-11-04 21:06:22	 12609	 1067	1932	0	 158.29	 -1	13 	13
2025-11-04 21:06:23	 12644	 903	1816	2	 193.40	 2	-14 	0
2025-11-04 21:06:24	 12679	 650	1801	-24	 255.72	 -11	-4 	0
2025-11-04 21:06:25	 12714	 493	1768	-24	 268.33	 -1	-4 	0
2025-11-04 21:06:26	 12749	 573	1709	-24	 256.68	 4	6 	0
2025-11-04 21:06:27	 12784	 566	1792	-24	 262.31	 1	3 	0
2025-11-04 21:06:28	 12819	 500	1648	-24	 268.77	 1	-9 	0
2025-11-04 21:06:29	 12854	 515	1360	-24	 314.87	 0	-9 	0
2025-11-04 21:06:30	 12889	 586	1100	-24	 358.20	 7	-2 	0
2025-11-04 21:06:31	 12924	 752	1114	-24	 336.40	 5	-2 	0
2025-11-04 21:06:32	 12959	 950	1105	-24	 266.35	 1	2 	0
2025-11-04 21:06:33	 12994	 877	1091	-24	 270.31	 1	-6 	0
2025-11-04 21:06:34	 13029	 934	1028	-16	 206.72	 -2	-5 	0
2025-11-04 21:06:35	 13064	 823	918	-24	 181.41	 -1	0 	0
2025-11-04 21:06:36	 13099	 870	923	-18	 215.20	 -6	-1 	0
2025-11-04 21:06:37	 13134	 669	892	-24	 265.96	 2	-1 	0
2025-11-04 21:06:38	 13169	 830	933	-24	 197.75	 4	-1 	0
2025-11-04 21:06:39	 13204	 699	935	-24	 318.03	 -1	0 	0
2025-11-04 21:06:40	 13239	 864	917	-24	 297.11	 3	3 	0
2025-11-04 21:06:41	 13274	 1001	1038	-24	 185.23	 2	-1 	0
2025-11-04 21:06:42	 13309	 982	993	-16	 211.86	 -4	-5 	0
2025-11-04 21:06:43	 13344	 857	915	-24	 203.82	 -8	1 	0
2025-11-04 21:06:44	 13379	 707	875	-24	 257.92	 -6	-6 	0
2025-11-04 21:06:45	 13414	 679	722	-24	 178.86	 -5	-1 	0
2025-11-04 21:06:46	 13453	 527	718	-88	 250.71	 -1	-1 	0
2025-11-04 21:06:47	 13488	 514	600	-96	 10.90	 1	-2 	0
2025-11-04 21:06:48	 13523	 439	623	-96	 356.62	 0	0 	0
2025-11-04 21:06:49	 13558	 473	617	-96	 354.24	 0	1 	0
2025-11-04 21:06:50	 13593	 487	613	-96	 0.31	 0	1 	0
2025-11-04 21:06:51	 13628	 690	634	-88	 0.75	 8	0 	0
2025-11-04 21:06:52	 13663	 930	643	-88	 226.19	 4	-2 	0
2025-11-04 21:06:53	 13698	 799	580	-96	 179.91	 -9	0 	0
2025-11-04 21:06:54	 13733	 513	650	-96	 91.63	 -7	7 	0
2025-11-04 21:06:55	 13768	 418	751	-88	 103.67	 -1	-1 	0
2025-11-04 21:06:56	 13803	 393	707	-88	 78.13	 -2	-6 	0
2025-11-04 21:06:57	 13838	 423	805	-88	 124.58	 0	4 	0
2025-11-04 21:06:58	 13873	 429	965	-88	 210.94	 0	1 	0
2025-11-04 21:06:59	 13908	 428	916	-96	 181.67	 1	0 	0
2025-11-04 21:07:00	 13943	 360	885	-96	 113.33	 -7	2 	0
2025-11-04 21:07:01	 13978	 173	1081	-96	 88.20	 -2	-2 	0
2025-11-04 21:07:02	 14013	 198	1044	-96	 84.90	 -1	-3 	0
2025-11-04 21:07:03	 14048	 144	1031	-88	 72.47	 0	4 	0
2025-11-04 21:07:04	 14083	 192	1243	-96	 76.90	 1	7 	0
2025-11-04 21:07:05	 14118	 239	1302	-88	 288.98	 -1	-2 	0
2025-11-04 21:07:06	 14153	 186	1199	-96	 21.58	 3	5 	0
2025-11-04 21:07:07	 14191	 239	1255	-88	 5.45	 0	0 	0
2025-11-04 21:07:08	 14226	 473	1294	-18	 55.59	 6	3 	0
2025-11-04 21:07:09	 14261	 559	1480	-24	 29.00	 0	0 	0
2025-11-04 21:07:10	 14296	 604	1516	-16	 45.04	 4	2 	4
2025-11-04 21:07:11	 14331	 624	1489	-16	 87.14	 2	2 	0
2025-11-04 21:07:12	 14366	 679	1503	-16	 94.26	 0	-1 	0
2025-11-04 21:07:13	 14401	 751	1607	-16	 14.85	 0	0 	0
2025-11-04 21:07:19	 14522	 1995	3500	0	 12.74	 6	1 	0
2025-11-04 21:07:20	 14557	 2094	3523	0	 355.30	 4	0 	0
2025-11-04 21:07:21	 14592	 2266	3509	-64	 325.85	 4	-3 	0
2025-11-04 21:07:22	 14627	 2343	3425	-64	 248.73	 2	-6 	0
2025-11-04 21:07:23	 14662	 2511	3370	-64	 181.71	 0	-2 	0
2025-11-04 21:07:24	 14697	 2476	3298	-64	 115.31	 -6	1 	0
2025-11-04 21:07:25	 14732	 2246	3387	-64	 356.62	 3	6 	0
2025-11-04 21:07:26	 14767	 2306	3468	-64	 340.53	 0	-8 	0
2025-11-04 21:07:27	 14802	 2308	3378	-64	 354.16	 -1	5 	0
2025-11-04 21:07:28	 14837	 2425	3450	-64	 90.66	 4	-4 	0
2025-11-04 21:07:29	 14872	 2476	3309	-64	 177.63	 -5	-13 	0
2025-11-04 21:07:30	 14907	 2137	3420	-16	 49.17	 0	9 	0
2025-11-04 21:07:31	 14942	 2262	3603	-64	 342.86	 -1	-4 	0
2025-11-04 21:07:32	 14977	 2279	3417	-64	 56.47	 4	-4 	0
2025-11-04 21:07:33	 15012	 2295	3346	-64	 112.24	 0	6 	0
2025-11-04 21:07:34	 15047	 2159	3603	-64	 308.36	 -5	-1 	0
2025-11-04 21:07:35	 15082	 2213	3539	-64	 278.92	 2	-10 	0
2025-11-04 21:07:36	 15117	 2436	3224	-32	 10.15	 11	1 	0
2025-11-04 21:07:37	 15152	 2645	3341	0	 97.82	 -1	3 	0
2025-11-04 21:07:38	 15187	 2631	3331	0	 95.05	 0	0 	0
2025-11-04 21:07:39	 15222	 2717	3384	0	 121.38	 -6	1 	3
2025-11-04 21:07:40	 15257	 2625	3578	0	 146.21	 0	9 	0
2025-11-04 21:07:41	 15292	 2484	3720	0	 190.55	 1	-2 	0
2025-11-04 21:07:42	 15327	 2432	3749	0	 247.37	 -3	-4 	0
2025-11-04 21:07:43	 15362	 2339	3637	-8	 274.75	 -1	2 	0
2025-11-04 21:07:44	 15397	 2341	3690	-5	 273.91	 2	-7 	0
2025-11-04 21:07:45	 15432	 2348	3623	-8	 239.94	 0	-1 	0
2025-11-04 21:07:46	 15467	 2288	3708	0	 195.21	 -8	-3 	0
2025-11-04 21:07:47	 15502	 2306	3664	0	 2.55	 2	0 	0
2025-11-04 21:07:48	 15537	 2670	3663	0	 245.00	 -2	-5 	0
2025-11-04 21:07:49	 15572	 2606	3392	0	 291.40	 3	-8 	0
2025-11-04 21:07:50	 15607	 2733	3358	0	 5.67	 6	1 	3
2025-11-04 21:07:51	 15642	 2735	3381	0	 53.75	 0	1 	3
2025-11-04 21:07:52	 15690	 2811	3428	96	 45.35	 6	5 	0
2025-11-04 21:07:53	 15725	 2942	3565	96	 334.82	 1	3 	0
2025-11-04 21:07:54	 15760	 2899	3556	96	 10.63	 -3	-3 	0
2025-11-04 21:07:55	 15795	 2852	3414	96	 252.42	 -2	-9 	0
2025-11-04 21:07:56	 15830	 2871	3216	96	 75.67	 2	-3 	0
2025-11-04 21:07:57	 15865	 2970	3120	96	 56.91	 0	5 	0
2025-11-04 21:07:58	 15900	 2938	3393	96	 18.76	 -7	2 	0
2025-11-04 21:07:59	 15935	 2940	3421	96	 347.92	 8	-1 	0
2025-11-04 21:08:00	 15970	 3119	3386	96	 358.20	 3	-4 	0
2025-11-04 21:08:01	 16005	 3233	3354	96	 1.71	 -3	-1 	0
2025-11-04 21:08:02	 16040	 3054	3324	96	 1.14	 -8	-6 	0
2025-11-04 21:08:03	 16075	 2900	3219	96	 11.03	 -1	-2 	0
2025-11-04 21:08:04	 16110	 2895	3246	96	 5.76	 1	6 	0
2025-11-04 21:08:05	 16145	 3139	3379	96	 0.70	 8	-1 	0
2025-11-04 21:08:06	 16180	 3278	3378	96	 0.18	 0	-1 	0
2025-11-04 21:08:07	 16215	 3248	3377	96	 359.82	 -6	0 	0
2025-11-04 21:08:08	 16250	 2987	3444	96	 358.77	 -7	4 	0
2025-11-04 21:08:09	 16285	 2991	3461	96	 357.36	 6	-6 	0
2025-11-04 21:08:10	 16320	 3196	3345	96	 1.36	 0	-1 	0
2025-11-04 21:08:11	 16355	 3172	3303	112	 2.94	 5	1 	0
2025-11-04 21:08:12	 16390	 3402	3316	110	 54.98	 5	2 	0
2025-11-04 21:08:13	 16425	 3495	3420	0	 160.27	 -2	4 	0
2025-11-04 21:08:14	 16460	 3443	3539	0	 204.08	 1	1 	0
2025-11-04 21:08:15	 16495	 3384	3527	0	 197.31	 -5	-1 	0
2025-11-04 21:08:16	 16530	 3263	3472	0	 317.29	 2	-1 	0
2025-11-04 21:08:17	 16565	 3445	3475	0	 300.37	 5	-4 	0
2025-11-04 21:08:18	 16600	 3496	3445	0	 272.37	 1	-2 	0
2025-11-04 21:08:19	 16635	 3490	3288	0	 264.29	 -1	-5 	0
2025-11-04 21:08:20	 16670	 3443	3247	0	 156.01	 2	0 	0
2025-11-04 21:08:21	 16705	 3514	3234	0	 100.33	 -3	-1 	0
2025-11-04 21:08:22	 16740	 3591	3397	32	 7.25	 8	-1 	0
2025-11-04 21:08:23	 16775	 3832	3405	112	 5.05	 6	0 	0
2025-11-04 21:08:24	 16810	 4000	3352	96	 359.78	 6	-2 	0
2025-11-04 21:08:25	 16845	 4126	3346	32	 20.87	 -6	-1 	0
2025-11-04 21:08:26	 16880	 4022	3372	88	 356.13	 -3	0 	0
2025-11-04 21:08:27	 16915	 4084	3365	64	 353.63	 6	3 	0
2025-11-04 21:08:28	 16950	 4130	3377	32	 316.10	 -3	0 	0
2025-11-04 21:08:29	 16985	 4086	3375	64	 317.81	 -1	0 	0
2025-11-04 21:08:30	 17020	 3904	3389	112	 24.26	 -4	2 	0
2025-11-04 21:08:31	 17055	 4072	3481	112	 171.91	 5	5 	0
2025-11-04 21:08:32	 17090	 4073	3535	112	 163.08	 -1	0 	0
2025-11-04 21:08:33	 17125	 4058	3541	112	 162.07	 -1	0 	0
2025-11-04 21:08:34	 17160	 4056	3503	112	 234.27	 -7	-4 	0
2025-11-04 21:08:35	 17195	 3821	3362	112	 335.26	 0	-4 	0
2025-11-04 21:08:36	 17230	 4014	3328	112	 356.66	 7	2 	0
2025-11-04 21:08:37	 17265	 4038	3375	80	 358.55	 3	2 	0
2025-11-04 21:08:38	 17300	 4264	3276	32	 359.17	 7	-6 	0
2025-11-04 21:08:39	 17335	 4230	3398	46	 35.51	 -4	4 	0
2025-11-04 21:08:40	 17370	 4387	3479	32	 46.41	 5	6 	0
2025-11-04 21:08:41	 17405	 4591	3688	32	 104.46	 2	2 	0
2025-11-04 21:08:42	 17440	 4602	3632	32	 115.27	 -4	-8 	0
2025-11-04 21:08:43	 17475	 4519	3530	32	 91.54	 -1	0 	0
2025-11-04 21:08:44	 17510	 4521	3594	32	 83.80	 -4	-4 	0
2025-11-04 21:08:45	 17545	 4463	3631	32	 358.07	 -5	6 	0
2025-11-04 21:08:46	 17580	 4456	3686	32	 283.58	 1	2 	0
2025-11-04 21:08:47	 17615	 4477	3701	32	 280.33	 4	-1 	0
2025-11-04 21:08:48	 17650	 4542	3696	32	 278.48	 0	-1 	0
2025-11-04 21:08:49	 17685	 4518	3592	32	 60.73	 7	-1 	0
2025-11-04 21:08:50	 17720	 4515	3649	32	 231.64	 -5	-4 	0
2025-11-04 21:08:51	 17755	 4377	3492	32	 257.61	 -2	-4 	0
2025-11-04 21:08:52	 17790	 4237	3275	32	 322.65	 1	-6 	0
2025-11-04 21:08:53	 17825	 4333	3295	32	 299.97	 5	-1 	0
2025-11-04 21:08:54	 17860	 4447	3152	32	 307.05	 3	-5 	0
2025-11-04 21:08:55	 17895	 4607	2984	32	 242.49	 -1	3 	0
2025-11-04 21:08:56	 17930	 4480	3174	32	 284.11	 -3	0 	0
2025-11-04 21:08:57	 17965	 4472	3155	32	 343.08	 1	0 	0
2025-11-04 21:08:58	 18000	 4446	3150	32	 340.40	 0	0 	0
2025-11-04 21:08:59	 18035	 4483	3175	32	 338.25	 0	0 	0
2025-11-04 21:09:00	 18070	 4522	3188	32	 324.84	 8	2 	0
2025-11-04 21:09:01	 18105	 4582	3104	32	 185.36	 -4	-6 	0
2025-11-04 21:09:02	 18140	 4460	3107	32	 251.15	 2	-2 	0
2025-11-04 21:09:03	 18175	 4546	3145	32	 151.66	 -8	-2 	0
2025-11-04 21:09:04	 18210	 4351	3274	32	 73.21	 -3	7 	0
2025-11-04 21:09:05	 18245	 4455	3352	72	 1.41	 8	-2 	0
2025-11-04 21:09:06	 18280	 4627	3305	112	 117.42	 -3	-4 	0
2025-11-04 21:09:07	 18315	 4530	3425	112	 35.55	 -7	4 	0
2025-11-04 21:09:08	 18350	 4595	3405	112	 6.37	 8	-1 	0
2025-11-04 21:09:09	 18385	 4671	3403	112	 44.69	 1	-1 	0
2025-11-04 21:09:10	 18420	 4707	3392	112	 13.75	 -2	0 	0
2025-11-04 21:09:11	 18455	 4799	3453	112	 99.45	 -1	7 	0
2025-11-04 21:09:12	 18490	 4727	3798	112	 176.62	 -4	7 	0
2025-11-04 21:09:13	 18525	 4451	3887	112	 215.20	 1	0 	0
2025-11-04 21:09:14	 18560	 4643	3864	112	 173.32	 6	-1 	0
2025-11-04 21:09:15	 18595	 4455	3886	112	 178.15	 -15	1 	0
2025-11-04 21:09:16	 18630	 4270	3878	112	 324.18	 7	-2 	0
2025-11-04 21:09:17	 18665	 4743	3869	112	 261.61	 9	-8 	0
2025-11-04 21:09:18	 18700	 4751	3459	112	 216.74	 -4	-12 	0
2025-11-04 21:09:19	 18740	 4698	3431	112	 237.13	 -5	0 	0
2025-11-04 21:09:20	 18775	 4671	3309	112	 339.92	 -1	-1 	0
2025-11-04 21:09:21	 18810	 4690	3327	112	 343.43	 1	-1 	5
2025-11-04 21:09:22	 18845	 4788	3256	112	 244.78	 0	-9 	0
2025-11-04 21:09:23	 18880	 4678	2800	112	 175.83	 -12	-6 	0
2025-11-04 21:09:24	 18915	 4411	2841	112	 182.07	 -5	-3 	0
2025-11-04 21:09:25	 18950	 4207	2807	112	 153.85	 -7	5 	0
2025-11-04 21:09:27	 19033	 3567	3698	112	 351.91	 -1	0 	8
2025-11-04 21:09:28	 19068	 3558	3703	112	 214.15	 -1	0 	8
2025-11-04 21:09:30	 19114	 3561	3705	112	 230.49	 -1	-1 	8
2025-11-04 21:09:31	 19149	 3491	3561	0	 276.72	 -3	-6 	0
2025-11-04 21:09:32	 19184	 3503	3408	0	 321.46	 0	-5 	0
2025-11-04 21:09:33	 19219	 3877	3364	112	 349.32	 15	1 	0
2025-11-04 21:09:34	 19254	 4379	3249	32	 293.33	 9	-9 	0
2025-11-04 21:09:35	 19289	 4303	3290	32	 155.00	 -12	7 	0
2025-11-04 21:09:36	 19324	 4033	3349	80	 206.89	 -7	1 	0
2025-11-04 21:09:37	 19359	 3934	3280	112	 338.82	 9	-5 	0
2025-11-04 21:09:38	 19394	 4246	3019	112	 292.68	 4	-8 	0
2025-11-04 21:09:39	 19429	 4309	2943	112	 207.29	 -3	-2 	0
2025-11-04 21:09:41	 19491	 3568	3695	112	 316.05	 -1	0 	8
2025-11-04 21:09:42	 19526	 3562	3691	112	 123.00	 0	-1 	8
2025-11-04 21:09:43	 19561	 3599	3676	112	 232.47	 0	0 	8
2025-11-04 21:09:44	 19601	 3689	3759	0	 223.90	 2	0 	0
2025-11-04 21:09:45	 19636	 3617	3624	0	 227.99	 -5	-7 	0
2025-11-04 21:09:46	 19671	 3453	3370	0	 176.35	 -9	-6 	0
2025-11-04 21:09:47	 19706	 3096	3344	96	 28.92	 -4	-2 	0
2025-11-04 21:09:48	 19741	 3149	3440	112	 348.66	 6	1 	0
2025-11-04 21:09:49	 19776	 3374	3429	112	 93.21	 2	-1 	0
2025-11-04 21:09:50	 19811	 3376	3427	112	 94.35	 -1	0 	0
2025-11-04 21:09:51	 19846	 3349	3772	112	 84.77	 -1	15 	13
2025-11-04 21:09:52	 19905	 2739	3094	40	 237.35	 0	-4 	15
2025-11-04 21:09:53	 19940	 2640	2920	40	 69.48	 0	-2 	15
2025-11-04 21:09:54	 19975	 2696	2848	40	 278.75	 0	0 	15
2025-11-04 21:09:55	 20010	 2734	2796	40	 290.74	 1	-6 	20
2025-11-04 21:09:56	 20045	 2764	2764	40	 292.37	 1	-1 	20
2025-11-04 21:09:57	 20080	 2789	2735	40	 293.91	 0	-1 	20
2025-11-04 21:09:59	 20125	 2791	2729	40	 292.06	 0	-1 	20
2025-11-04 21:10:00	 20160	 2793	2723	40	 264.02	 -1	-1 	20
2025-11-04 21:10:01	 20195	 2769	2711	40	 260.95	 -1	-1 	0
2025-11-04 21:10:02	 20230	 2780	2781	40	 239.68	 -2	-2 	20
2025-11-04 21:10:03	 20265	 2652	2625	-64	 219.16	 -5	-6 	0
2025-11-04 21:10:04	 20300	 2533	2470	-144	 324.05	 -3	0 	0
2025-11-04 21:10:05	 20335	 2422	2486	-144	 218.94	 -6	-4 	0
2025-11-04 21:10:06	 20373	 2296	2432	-144	 186.86	 0	0 	0
2025-11-04 21:10:07	 20408	 2301	2462	-144	 329.72	 1	6 	0
2025-11-04 21:10:08	 20443	 2535	2518	-144	 309.29	 7	-3 	0
2025-11-04 21:10:09	 20478	 2715	2522	-120	 1.05	 -2	3 	0
2025-11-04 21:10:10	 20513	 2743	2686	-144	 334.34	 1	2 	0
2025-11-04 21:10:11	 20548	 2654	2683	-144	 331.70	 -4	-4 	0
2025-11-04 21:10:12	 20583	 2629	2525	-144	 6.06	 0	-2 	0
2025-11-04 21:10:13	 20618	 2605	2646	-144	 327.61	 5	4 	0
2025-11-04 21:10:14	 20653	 2877	2676	-144	 280.50	 8	0 	0
2025-11-04 21:10:15	 20688	 3001	2683	-144	 214.32	 3	-3 	0
2025-11-04 21:10:16	 20723	 2988	2595	-144	 177.45	 -10	-8 	0
2025-11-04 21:10:17	 20758	 2630	2451	-144	 8.83	 -6	5 	0
2025-11-04 21:10:18	 20793	 2464	2553	-144	 335.61	 -7	2 	0
2025-11-04 21:10:19	 20828	 2452	2528	-144	 359.56	 2	-2 	0
2025-11-04 21:10:20	 20863	 2487	2539	-144	 358.77	 0	3 	0
2025-11-04 21:10:21	 20898	 2556	2643	-144	 336.97	 8	-1 	0
2025-11-04 21:10:22	 20933	 3016	2541	-144	 281.29	 9	-8 	0
2025-11-04 21:10:23	 20968	 3093	2360	-128	 75.81	 -6	-6 	0
2025-11-04 21:10:24	 21003	 2825	2300	-144	 161.98	 -12	1 	0
2025-11-04 21:10:25	 21038	 2395	2467	-128	 136.10	 -9	6 	0
2025-11-04 21:10:26	 21073	 2303	2555	-144	 15.16	 0	0 	0
2025-11-04 21:10:27	 21108	 2582	2558	-144	 358.64	 15	-1 	0
2025-11-04 21:10:28	 21144	 3055	2548	-144	 36.17	 -1	-1 	0
2025-11-04 21:10:29	 21179	 2716	2451	-120	 202.19	 -15	-6 	0
2025-11-04 21:10:30	 21214	 2320	2332	-144	 100.63	 -1	3 	0
2025-11-04 21:10:31	 21249	 2345	2519	-144	 164.18	 -3	2 	0
2025-11-04 21:10:32	 21284	 2382	2503	-144	 314.96	 5	-5 	0
2025-11-04 21:10:33	 21319	 2320	2305	-144	 264.29	 -1	-8 	0
2025-11-04 21:10:34	 21370	 2320	2259	-144	 339.61	 -1	1 	17
2025-11-04 21:10:35	 21405	 2320	2256	8	 38.94	 -1	-1 	17
2025-11-04 21:10:36	 21444	 2395	2221	40	 347.08	 6	-4 	0
2025-11-04 21:10:37	 21479	 2604	2207	40	 347.96	 7	-1 	0
2025-11-04 21:10:39	 21532	 2701	2137	40	 234.45	 -1	-3 	0
2025-11-04 21:10:40	 21567	 2746	2063	40	 126.43	 -1	3 	0
2025-11-04 21:10:41	 21602	 2705	2193	40	 204.74	 -2	-2 	0
2025-11-04 21:10:47	 21741	 -864	1648	0	 215.33	 0	0 	0
2025-11-04 21:10:48	 21777	 -893	1660	0	 109.12	 -4	3 	0
2025-11-04 21:10:49	 21812	 -934	1712	0	 94.22	 0	-1 	0
2025-11-04 21:10:50	 21847	 -913	1628	0	 265.08	 -1	-8 	0
